"Plot Title: 10546881"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10546881, SEN S/N: 10546881)"
1,09/22/20 10:00:00 AM,26.292
2,09/22/20 11:00:00 AM,19.758
3,09/22/20 12:00:00 PM,19.567
4,09/22/20 01:00:00 PM,19.567
5,09/22/20 02:00:00 PM,19.567
6,09/22/20 03:00:00 PM,19.662
7,09/22/20 04:00:00 PM,19.758
8,09/22/20 05:00:00 PM,19.948
9,09/22/20 06:00:00 PM,20.138
10,09/22/20 07:00:00 PM,20.234
11,09/22/20 08:00:00 PM,20.329
12,09/22/20 09:00:00 PM,20.329
13,09/22/20 10:00:00 PM,20.329
14,09/22/20 11:00:00 PM,20.234
15,09/23/20 12:00:00 AM,20.138
16,09/23/20 01:00:00 AM,20.043
17,09/23/20 02:00:00 AM,19.853
18,09/23/20 03:00:00 AM,19.662
19,09/23/20 04:00:00 AM,19.567
20,09/23/20 05:00:00 AM,19.377
21,09/23/20 06:00:00 AM,19.187
22,09/23/20 07:00:00 AM,19.092
23,09/23/20 08:00:00 AM,18.901
24,09/23/20 09:00:00 AM,18.806
25,09/23/20 10:00:00 AM,18.616
26,09/23/20 11:00:00 AM,18.616
27,09/23/20 12:00:00 PM,18.521
28,09/23/20 01:00:00 PM,18.521
29,09/23/20 02:00:00 PM,18.616
30,09/23/20 03:00:00 PM,18.711
31,09/23/20 04:00:00 PM,18.901
32,09/23/20 05:00:00 PM,19.092
33,09/23/20 06:00:00 PM,19.282
34,09/23/20 07:00:00 PM,19.472
35,09/23/20 08:00:00 PM,19.567
36,09/23/20 09:00:00 PM,19.662
37,09/23/20 10:00:00 PM,19.662
38,09/23/20 11:00:00 PM,19.662
39,09/24/20 12:00:00 AM,19.567
40,09/24/20 01:00:00 AM,19.567
41,09/24/20 02:00:00 AM,19.472
42,09/24/20 03:00:00 AM,19.377
43,09/24/20 04:00:00 AM,19.282
44,09/24/20 05:00:00 AM,19.282
45,09/24/20 06:00:00 AM,19.187
46,09/24/20 07:00:00 AM,19.092
47,09/24/20 08:00:00 AM,18.996
48,09/24/20 09:00:00 AM,18.806
49,09/24/20 10:00:00 AM,18.711
50,09/24/20 11:00:00 AM,18.616
51,09/24/20 12:00:00 PM,18.616
52,09/24/20 01:00:00 PM,18.616
53,09/24/20 02:00:00 PM,18.616
54,09/24/20 03:00:00 PM,18.711
55,09/24/20 04:00:00 PM,18.901
56,09/24/20 05:00:00 PM,19.092
57,09/24/20 06:00:00 PM,19.282
58,09/24/20 07:00:00 PM,19.377
59,09/24/20 08:00:00 PM,19.472
60,09/24/20 09:00:00 PM,19.472
61,09/24/20 10:00:00 PM,19.377
62,09/24/20 11:00:00 PM,19.187
63,09/25/20 12:00:00 AM,18.996
64,09/25/20 01:00:00 AM,18.806
65,09/25/20 02:00:00 AM,18.616
66,09/25/20 03:00:00 AM,18.426
67,09/25/20 04:00:00 AM,18.236
68,09/25/20 05:00:00 AM,17.950
69,09/25/20 06:00:00 AM,17.760
70,09/25/20 07:00:00 AM,17.570
71,09/25/20 08:00:00 AM,17.379
72,09/25/20 09:00:00 AM,17.189
73,09/25/20 10:00:00 AM,17.094
74,09/25/20 11:00:00 AM,16.999
75,09/25/20 12:00:00 PM,16.903
76,09/25/20 01:00:00 PM,16.903
77,09/25/20 02:00:00 PM,16.903
78,09/25/20 03:00:00 PM,16.903
79,09/25/20 04:00:00 PM,16.999
80,09/25/20 05:00:00 PM,16.999
81,09/25/20 06:00:00 PM,17.094
82,09/25/20 07:00:00 PM,17.189
83,09/25/20 08:00:00 PM,17.189
84,09/25/20 09:00:00 PM,17.189
85,09/25/20 10:00:00 PM,17.189
86,09/25/20 11:00:00 PM,17.189
87,09/26/20 12:00:00 AM,17.189
88,09/26/20 01:00:00 AM,17.094
89,09/26/20 02:00:00 AM,16.999
90,09/26/20 03:00:00 AM,16.999
91,09/26/20 04:00:00 AM,16.903
92,09/26/20 05:00:00 AM,16.808
93,09/26/20 06:00:00 AM,16.713
94,09/26/20 07:00:00 AM,16.618
95,09/26/20 08:00:00 AM,16.523
96,09/26/20 09:00:00 AM,16.427
97,09/26/20 10:00:00 AM,16.237
98,09/26/20 11:00:00 AM,16.141
99,09/26/20 12:00:00 PM,16.141
100,09/26/20 01:00:00 PM,16.141
101,09/26/20 02:00:00 PM,16.332
102,09/26/20 03:00:00 PM,16.427
103,09/26/20 04:00:00 PM,16.713
104,09/26/20 05:00:00 PM,16.903
105,09/26/20 06:00:00 PM,17.094
106,09/26/20 07:00:00 PM,17.189
107,09/26/20 08:00:00 PM,17.284
108,09/26/20 09:00:00 PM,17.284
109,09/26/20 10:00:00 PM,17.284
110,09/26/20 11:00:00 PM,17.189
111,09/27/20 12:00:00 AM,17.094
112,09/27/20 01:00:00 AM,16.999
113,09/27/20 02:00:00 AM,16.903
114,09/27/20 03:00:00 AM,16.808
115,09/27/20 04:00:00 AM,16.713
116,09/27/20 05:00:00 AM,16.618
117,09/27/20 06:00:00 AM,16.523
118,09/27/20 07:00:00 AM,16.427
119,09/27/20 08:00:00 AM,16.332
120,09/27/20 09:00:00 AM,16.237
121,09/27/20 10:00:00 AM,16.237
122,09/27/20 11:00:00 AM,16.141
123,09/27/20 12:00:00 PM,16.237
124,09/27/20 01:00:00 PM,16.332
125,09/27/20 02:00:00 PM,16.523
126,09/27/20 03:00:00 PM,16.903
127,09/27/20 04:00:00 PM,17.189
128,09/27/20 05:00:00 PM,17.570
129,09/27/20 06:00:00 PM,17.855
130,09/27/20 07:00:00 PM,18.045
131,09/27/20 08:00:00 PM,18.140
132,09/27/20 09:00:00 PM,18.140
133,09/27/20 10:00:00 PM,18.045
134,09/27/20 11:00:00 PM,17.855
135,09/28/20 12:00:00 AM,17.665
136,09/28/20 01:00:00 AM,17.379
137,09/28/20 02:00:00 AM,17.094
138,09/28/20 03:00:00 AM,16.903
139,09/28/20 04:00:00 AM,16.618
140,09/28/20 05:00:00 AM,16.332
141,09/28/20 06:00:00 AM,16.141
142,09/28/20 07:00:00 AM,15.855
143,09/28/20 08:00:00 AM,15.664
144,09/28/20 09:00:00 AM,15.378
